rank,candidate,nearest_approved_anchor,anchor_target_class,anchor_mechanism,anchor_pharos_tdl,anchor_approved_drugs,anchor_E_N,composite_score,proximity_score,response_cosine,string_score,string_adjacent,user_neighbor_crosscheck,n_approved_anchors_string_adjacent,shared_cluster,cluster,n_approved_in_cluster,E_N,delta_E_N,act_consistent,halt_confidence,oracle_rstar,effect_size,n_de,is_val,target_class,tc_top,user_pharos_tdl,user_immune_disease_assoc,user_pathway_family,ot_tractability_sm,ot_tractability_ab,user_tractability_modality,depmap_geneEffect_rpe1,depmap_essential_rpe1,depmap_depleting_rpe1,essential_this_line,essentiality_known,gnomad_pli,gnomad_loeuf,lof_constraint_flag,lof_intolerant,n_safety_events,fda_boxed_warning_flag,ot_safety_liabilities,ot_liability,boxed_warning,safety_flag_v2,safety_pass,n_safety_flags,user_annotation_present,rationale
570,MRPS30,RPL26,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.3182,0.3182,0.0884,0.663,True,False,4,False,7,0,6.161,-1.838,False,0.2725,6.25,2.5586,62,0,NOT_FOUND,,Tbio,phototoxic dermatitis(0.31),Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.1594,False,False,False,True,0.0,1.243,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL26 (NOT_FOUND). Proximity: STRING-adjacent (score 0.66). ACT E[N]=6.16 vs anchor 8.00 (Δ=-1.84), halting differs from anchor. Safety: rpe1 geneEffect -0.16 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL26; requires experimental validation."
571,MTG2,RPL23,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.3181,0.3181,0.1588,0.557,True,False,7,False,7,0,5.611,-2.388,False,0.3066,8.0,2.0379,25,1,NOT_FOUND,,Tbio,NOT_FOUND,NOT_FOUND,Structure with Ligand,UniProt loc med conf,PROTAC_degrader; antibody; small_molecule,-0.1214,False,False,False,True,0.0,1.065,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.1),True,0,True,"Undrugged gene; nearest approved target RPL23 (NOT_FOUND). Proximity: STRING-adjacent (score 0.56). ACT E[N]=5.61 vs anchor 8.00 (Δ=-2.39), halting differs from anchor. Safety: rpe1 geneEffect -0.12 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL23; requires experimental validation."
572,NUP107,POLD3,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,4.59,0.3175,0.5291,0.8818,0.0,False,False,0,False,1,0,7.392,2.802,False,0.7086,8.0,8.2265,693,0,NOT_FOUND,,Tbio,"Galloway-Mowat syndrome(0.67); nephrotic syndrome, type 11(0.622); familial idiopathic steroid-resistant nephrotic syndrome(0.554); 46,XX gonadal dysgenesis(0.548); HIV infectious disease(0.541)",Disease; Signal Transduction; Metabolism of proteins; Metabolism; Metabolism of RNA; Cell Cycle; Cellular responses to stimuli; Immune System,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-1.1117,True,False,True,True,0.0,0.833,tolerant,False,0,False,NOT_FOUND,False,False,rpe1-essential(DepMap -1.1),False,1,True,"Undrugged gene; nearest approved target POLD3 (NOT_FOUND). Proximity: high response cosine 0.88. ACT E[N]=7.39 vs anchor 4.59 (Δ=+2.80), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.11) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as POLD3; requires experimental validation."
573,HMGB3,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,Serine/threonine-protein kinase mTOR inhibitor,Tclin,PERHEXILINE; RIDAFOROLIMUS,7.159,0.3175,0.3396,0.5659,0.0,False,False,0,False,2,9,6.675,-0.484,True,0.3498,4.0,4.5968,354,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,PROTAC_degrader,,False,False,False,False,0.9893,0.369,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target MTOR (Unclassified protein). Proximity: high response cosine 0.57. ACT E[N]=6.67 vs anchor 7.16 (Δ=-0.48), halting-consistent with anchor. Safety: rpe1 essentiality unknown; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as MTOR; requires experimental validation."
574,KCMF1,RPL28,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.989,0.3165,0.3723,0.6205,0.0,False,False,0,False,6,0,6.786,-1.203,False,0.3852,8.0,4.1845,378,0,NOT_FOUND,,Tbio,acute tonsillitis(0.035),Immune System,NOT_FOUND,GO CC high conf,PROTAC_degrader; antibody,-0.6577,False,True,False,True,0.9999,0.245,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target RPL28 (NOT_FOUND). Proximity: high response cosine 0.62. ACT E[N]=6.79 vs anchor 7.99 (Δ=-1.20), halting differs from anchor. Safety: rpe1 geneEffect -0.66 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPL28; requires experimental validation."
575,CENPK,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,Epidermal growth factor receptor erbB1 inhibitor; Histone deacetylase inhibitor; PI3-kinase p110-alpha subunit inhibitor; PI3-kinase p110-beta subunit inhibitor; PI3-kinase p110-delta subunit inhibitor; Receptor protein-tyrosine kinase erbB-2 inhibitor,Tclin,BELINOSTAT; ENTINOSTAT; GIVINOSTAT; GIVINOSTAT HYDROCHLORIDE; PANOBINOSTAT; PANOBINOSTAT LACTATE; ROMIDEPSIN,7.79,0.3162,0.527,0.8784,0.0,False,False,0,True,0,15,3.938,-3.852,False,0.6534,4.0,6.0994,572,0,NOT_FOUND,,Tbio,neurodegenerative disease(0.462); diverticular disease(0.336); Incisional hernia(0.306); Abnormality of the skeletal system(0.288); glomerulonephritis(0.25),Cell Cycle; Signal Transduction,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-1.3588,True,False,True,True,0.0014,1.643,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.6); rpe1-essential(DepMap -1.4),False,1,True,"Undrugged gene; nearest approved target HDAC7 (NOT_FOUND). Proximity: high response cosine 0.88; same cluster (0). ACT E[N]=3.94 vs anchor 7.79 (Δ=-3.85), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.36) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as HDAC7; requires experimental validation."
576,KIN,RPL10A,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.316,0.4788,0.798,0.0,False,False,0,False,1,0,7.939,-0.06,True,0.9163,8.0,8.1761,803,0,NOT_FOUND,,Tbio,Parkinson disease(0.275); Alzheimer disease(0.274); multiple sclerosis(0.274); neurodegenerative disease(0.274); lysosomal storage disease(0.274),Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-1.227,True,False,True,True,0.008,0.782,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.0); rpe1-essential(DepMap -1.2),False,1,True,"Undrugged gene; nearest approved target RPL10A (NOT_FOUND). Proximity: high response cosine 0.80. ACT E[N]=7.94 vs anchor 8.00 (Δ=-0.06), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.23) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as RPL10A; requires experimental validation."
577,GEMIN5,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,Epidermal growth factor receptor erbB1 inhibitor; Histone deacetylase inhibitor; PI3-kinase p110-alpha subunit inhibitor; PI3-kinase p110-beta subunit inhibitor; PI3-kinase p110-delta subunit inhibitor; Receptor protein-tyrosine kinase erbB-2 inhibitor,Tclin,BELINOSTAT; ENTINOSTAT; GIVINOSTAT; GIVINOSTAT HYDROCHLORIDE; PANOBINOSTAT; PANOBINOSTAT LACTATE; ROMIDEPSIN,7.79,0.314,0.4757,0.7929,0.0,False,False,0,False,1,0,7.389,-0.401,True,0.651,7.25,8.824,814,0,Unclassified protein,Unclassified protein,Tbio,neurodevelopmental disorder with cerebellar atrophy and motor dysfunction(0.819); hereditary disease(0.505); neurodegenerative disease(0.463); autosomal recessive non-syndromic intellectual disability(0.37); alcohol drinking(0.367),Metabolism of RNA; Disease,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-2.1029,True,False,True,True,0.0,0.839,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.7); rpe1-essential(DepMap -2.1),False,1,True,"Undrugged gene; nearest approved target HDAC7 (Unclassified protein). Proximity: high response cosine 0.79. ACT E[N]=7.39 vs anchor 7.79 (Δ=-0.40), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -2.10) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as HDAC7; requires experimental validation."
578,ATP6V1B2,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,Serine/threonine-protein kinase mTOR inhibitor,Tclin,PERHEXILINE; RIDAFOROLIMUS,7.159,0.3138,0.5593,0.5529,0.569,True,False,5,True,4,4,7.777,0.618,True,0.8199,5.75,4.4635,315,0,Enzyme; Hydrolase,Enzyme,Tbio,Zimmermann-Laband syndrome 2(0.694); Autosomal dominant deafness-onychodystrophy syndrome(0.645); Zimmermann-Laband syndrome(0.637); autosomal dominant deafness - onychodystrophy syndrome(0.623); neurodegenerative disease(0.573),Transport of small molecules; Signal Transduction; Cellular responses to stimuli; Developmental Biology; Immune System,Structure with Ligand,UniProt loc high conf; GO CC med conf,PROTAC_degrader; antibody; small_molecule,-1.8062,True,False,True,True,0.9984,0.457,constrained,True,0,False,NOT_FOUND,False,False,k562-essential(DepMap -2.5); rpe1-essential(DepMap -1.8); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target MTOR (Enzyme; Hydrolase). Proximity: high response cosine 0.55; STRING-adjacent (score 0.57); same cluster (4). ACT E[N]=7.78 vs anchor 7.16 (Δ=+0.62), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.81) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as MTOR; requires experimental validation."
579,BRF1,RPL24,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.3132,0.4746,0.7909,0.0,False,False,0,False,2,9,7.888,-0.111,True,0.8831,8.0,7.3305,634,0,Transcription factor,Transcription factor,Tbio,Cerebellar-facial-dental syndrome(0.757); hereditary disease(0.497); neurodegenerative disease(0.488); Intellectual disability(0.407); Abnormality of the inner ear(0.34),Gene expression (Transcription),NOT_FOUND,NOT_FOUND,PROTAC_degrader,-1.5358,True,False,True,True,0.0,0.921,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.2); rpe1-essential(DepMap -1.5),False,1,True,"Undrugged gene; nearest approved target RPL24 (Transcription factor). Proximity: high response cosine 0.79. ACT E[N]=7.89 vs anchor 8.00 (Δ=-0.11), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.54) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as RPL24; requires experimental validation."
580,TFAM,NDUFB8,Enzyme; Oxidoreductase,Mitochondrial complex I (NADH dehydrogenase) inhibitor; Mitochondrial glycerol-3-phosphate dehydrogenase inhibitor,Tclin,METFORMIN; METFORMIN HYDROCHLORIDE,6.745,0.3124,0.284,-0.0388,0.71,True,False,8,True,2,9,7.638,0.893,True,0.7098,8.0,3.1686,14,0,Transcription factor,Transcription factor,Tbio,NOT_FOUND,Gene expression (Transcription); Metabolism of proteins; Organelle biogenesis and maintenance,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.204,False,False,False,True,0.0868,0.742,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target NDUFB8 (Transcription factor). Proximity: STRING-adjacent (score 0.71); same cluster (2). ACT E[N]=7.64 vs anchor 6.75 (Δ=+0.89), halting-consistent with anchor. Safety: rpe1 geneEffect -0.20 (tolerated). HYPOTHESIS: candidate may act in the same target class as NDUFB8; requires experimental validation."
581,TLCD1,NDUFB10,Enzyme; Oxidoreductase,Mitochondrial complex I (NADH dehydrogenase) inhibitor; Mitochondrial glycerol-3-phosphate dehydrogenase inhibitor,Tclin,METFORMIN; METFORMIN HYDROCHLORIDE,6.798,0.3114,0.2831,0.4718,0.0,False,False,0,False,0,15,7.03,0.232,True,0.5333,8.0,1.8675,58,0,NOT_FOUND,,Tdark,asthma(0.023),NOT_FOUND,NOT_FOUND,UniProt loc high conf; GO CC high conf; UniProt SigP or TMHMM,antibody,-0.4567,False,False,False,True,0.0,1.295,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target NDUFB10 (NOT_FOUND). Proximity: moderate response cosine 0.47. ACT E[N]=7.03 vs anchor 6.80 (Δ=+0.23), halting-consistent with anchor. Safety: rpe1 geneEffect -0.46 (tolerated). HYPOTHESIS: candidate may act in the same target class as NDUFB10; requires experimental validation."
582,COG6,POLD3,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,4.59,0.3111,0.3111,0.5186,0.0,False,False,0,False,4,4,6.477,1.887,False,0.5629,8.0,2.4797,141,0,Other cytosolic protein,Other cytosolic protein,Tbio,rheumatoid arthritis(0.403); asthma(0.372); thyroiditis(0.353); autoimmune disease(0.352); ACPA-positive rheumatoid arthritis(0.311),Vesicle-mediated transport,NOT_FOUND,UniProt loc med conf,PROTAC_degrader; antibody,-0.3915,False,False,False,True,0.0,1.057,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target POLD3 (Other cytosolic protein). Proximity: high response cosine 0.52. ACT E[N]=6.48 vs anchor 4.59 (Δ=+1.89), halting differs from anchor. Safety: rpe1 geneEffect -0.39 (tolerated). HYPOTHESIS: candidate may act in the same target class as POLD3; requires experimental validation."
583,HYOU1,RPL5,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,8.0,0.3099,0.5524,0.5327,0.582,True,False,1,False,4,4,7.782,-0.218,True,0.867,8.0,6.7937,621,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,Cellular responses to stimuli; Disease; Vesicle-mediated transport,NOT_FOUND,GO CC high conf; UniProt SigP or TMHMM,PROTAC_degrader; antibody,-1.2821,True,False,True,True,1.0,0.41,constrained,True,0,False,NOT_FOUND,False,False,rpe1-essential(DepMap -1.3); LoF-constrained,False,2,True,"Undrugged gene; nearest approved target RPL5 (Unclassified protein). Proximity: high response cosine 0.53; STRING-adjacent (score 0.58). ACT E[N]=7.78 vs anchor 8.00 (Δ=-0.22), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.28) — likely toxic to inhibit; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPL5; requires experimental validation."
584,NSMCE1,HDAC7,Epigenetic regulator; Eraser; Histone deacetylase; HDAC class IIa,Epidermal growth factor receptor erbB1 inhibitor; Histone deacetylase inhibitor; PI3-kinase p110-alpha subunit inhibitor; PI3-kinase p110-beta subunit inhibitor; PI3-kinase p110-delta subunit inhibitor; Receptor protein-tyrosine kinase erbB-2 inhibitor,Tclin,BELINOSTAT; ENTINOSTAT; GIVINOSTAT; GIVINOSTAT HYDROCHLORIDE; PANOBINOSTAT; PANOBINOSTAT LACTATE; ROMIDEPSIN,7.79,0.3097,0.3097,0.5162,0.0,False,False,0,True,0,15,6.179,-1.611,False,0.3113,8.0,3.2049,272,1,NOT_FOUND,,Tdark,asthma(0.432); atopic eczema(0.285); allergic rhinitis(0.074); Eczematoid dermatitis(0.074); psoriasis vulgaris(0.067),Metabolism of proteins,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.3168,False,False,False,True,0.0114,0.846,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target HDAC7 (NOT_FOUND). Proximity: high response cosine 0.52; same cluster (0). ACT E[N]=6.18 vs anchor 7.79 (Δ=-1.61), halting differs from anchor. Safety: rpe1 geneEffect -0.32 (tolerated). HYPOTHESIS: candidate may act in the same target class as HDAC7; requires experimental validation."
585,VPS29,PSMA4,Unclassified protein,20S proteasome inhibitor; 26S proteasome inhibitor,Tbio,BORTEZOMIB; BORTEZOMIB D-MANNITOL; CARFILZOMIB; IXAZOMIB; IXAZOMIB CITRATE,5.843,0.3094,0.364,0.3286,0.417,True,False,1,False,4,4,7.161,1.318,False,0.602,8.0,2.6768,183,0,NOT_FOUND,,Tbio,NOT_FOUND,Signal Transduction,Structure with Ligand,UniProt loc med conf,PROTAC_degrader; antibody; small_molecule,-0.2534,False,False,False,True,0.9967,0.355,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target PSMA4 (NOT_FOUND). Proximity: moderate response cosine 0.33; STRING-adjacent (score 0.42). ACT E[N]=7.16 vs anchor 5.84 (Δ=+1.32), halting differs from anchor. Safety: rpe1 geneEffect -0.25 (tolerated); LoF-constrained. HYPOTHESIS: candidate may act in the same target class as PSMA4; requires experimental validation."
586,YKT6,RPL26,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.3087,0.4678,0.7797,0.0,False,False,0,False,4,4,7.502,-0.497,True,0.6924,8.0,9.4606,789,1,NOT_FOUND,,Tbio,neurodegenerative disease(0.535); type 2 diabetes mellitus(0.37); glucose metabolism disease(0.34); diabetes mellitus(0.331); Abnormal glucose homeostasis(0.316),Vesicle-mediated transport; Signal Transduction,Structure with Ligand,GO CC high conf,PROTAC_degrader; antibody; small_molecule,-1.4856,True,False,True,True,0.4622,0.636,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.5); rpe1-essential(DepMap -1.5),False,1,True,"Undrugged gene; nearest approved target RPL26 (NOT_FOUND). Proximity: high response cosine 0.78. ACT E[N]=7.50 vs anchor 8.00 (Δ=-0.50), halting-consistent with anchor. Safety: ESSENTIAL in rpe1 (geneEffect -1.49) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as RPL26; requires experimental validation."
587,GARS,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,Serine/threonine-protein kinase mTOR inhibitor,Tclin,PERHEXILINE; RIDAFOROLIMUS,7.159,0.3086,0.33,0.5499,0.0,False,False,0,False,2,9,7.666,0.507,True,0.8037,8.0,5.9622,548,0,Enzyme; Hydrolase,Enzyme,,,,Structure with Ligand; High-Quality Pocket,UniProt loc med conf; GO CC med conf,,,False,False,False,False,0.0005,0.648,tolerant,False,1,False,"[{""event"": ""asthma"", ""effect"": ""NOT_FOUND"", ""datasource"": ""ClinPGx"", ""literature"": null}]",True,False,1 OT liabilities,False,1,False,"Undrugged gene; nearest approved target MTOR (Enzyme; Hydrolase). Proximity: high response cosine 0.55. ACT E[N]=7.67 vs anchor 7.16 (Δ=+0.51), halting-consistent with anchor. Safety: rpe1 essentiality unknown; OT safety liability. HYPOTHESIS: candidate may act in the same target class as MTOR; requires experimental validation."
588,TP53I13,RPL17,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.995,0.3083,0.3083,0.1478,0.549,True,False,4,False,7,0,6.251,-1.744,False,0.3862,8.0,2.727,112,0,NOT_FOUND,,Tdark,thymoma(0.007),NOT_FOUND,NOT_FOUND,UniProt loc high conf; UniProt SigP or TMHMM; GO CC med conf,PROTAC_degrader; antibody,-0.0493,False,False,False,True,0.0,1.112,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL17 (NOT_FOUND). Proximity: STRING-adjacent (score 0.55). ACT E[N]=6.25 vs anchor 8.00 (Δ=-1.74), halting differs from anchor. Safety: rpe1 geneEffect -0.05 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL17; requires experimental validation."
